name,address,source,amount,matches
"New York Junior Tennis League, Inc.","58-12 Queens Blvd Suite 1 Woodside, NY 11377",Youth,3027556.0,"{'funding_14194', 'funding_14226', 'funding_14164', 'funding_14227', 'funding_14161', 'funding_14150', 'funding_14233', 'funding_14216', 'funding_14147', 'funding_14171', 'funding_14144', 'funding_14190', 'funding_14212', 'funding_14220', 'funding_14234', 'funding_14156', 'funding_14174', 'funding_14167', 'funding_14143', 'funding_14202', 'funding_14222', 'funding_14198', 'funding_14205', 'funding_14219', 'funding_14230', 'funding_14178', 'funding_14191', 'funding_14214', 'funding_14173', 'funding_14179', 'funding_14177', 'funding_14223', 'funding_14186', 'funding_14196', 'funding_14168', 'funding_14184', 'funding_14148', 'funding_14188', 'funding_14145', 'funding_14229', 'funding_14225', 'funding_14183', 'funding_14166', 'funding_14231', 'funding_14165', 'funding_14180', 'funding_14215', 'funding_14163', 'funding_14217', 'funding_14232', 'funding_14160', 'funding_14182', 'funding_14151', 'funding_14206', 'funding_14189', 'funding_14181', 'funding_14172', 'funding_14224', 'funding_14221', 'funding_14169', 'funding_14170', 'funding_14175', 'funding_14192', 'funding_14213', 'funding_14159', 'funding_14157', 'funding_14204', 'funding_14199', 'funding_14201', 'funding_14162', 'funding_14197', 'funding_14185', 'funding_14176', 'funding_14218', 'funding_14152', 'funding_14203', 'funding_14149', 'funding_14211', 'funding_14209', 'funding_14195', 'funding_14155', 'funding_14207', 'funding_14154', 'funding_14187', 'funding_14200', 'funding_14193', 'funding_14158', 'funding_14228', 'funding_14210', 'funding_14208', 'funding_14146', 'funding_14153'}"
Congregation Nachlas Yitzchok,"141-39 73rd Avenue Flushing, NY 11367",Aging,7500.0,{'funding_14235'}
"Search and Care, Inc.","1844 Second Avenue New York, NY 10128",Aging,38000.0,"{'funding_14238', 'funding_14239', 'funding_14240', 'funding_14243', 'funding_14236', 'funding_14244', 'funding_14237', 'funding_14241', 'funding_14242'}"
"Community and Parents for Child Welfare, Inc.","243 South 2nd Street Brooklyn, NY 11211",Youth,7500.0,{'funding_14245'}
"Thalia Spanish Theatre, Inc.","41-17 Greenpoint Avenue Sunnyside, NY 11104",Local,166500.0,"{'funding_14250', 'funding_14248', 'funding_14246', 'funding_14249', 'funding_14247'}"
CityWide Disaster Services Inc.,"PO Box 230615 Brooklyn, NY 11223",Local,3000.0,{'funding_14251'}
"SIDS of PA, Inc.","810 River Avenue, Suite 250 Pittsburgh, PA 15212",Infant Mortality Reduction,126782.42,"{'funding_14252', 'funding_14253', 'funding_14254'}"
"Misunderstood Youth Development Center Corp., The","Queens Borough Hall Kew Gardens, NY 11415",Local,26500.0,"{'funding_14259', 'funding_14257', 'funding_14258', 'funding_14256', 'funding_14255', 'funding_14260'}"
"Wellness in the Schools, Inc.","PO Box 250832 New York, NY 10025",Youth,15000.0,"{'funding_14261', 'funding_14265', 'funding_14262', 'funding_14264', 'funding_14263'}"
CUNY Creative Arts Team,"101 West 31st Street, 6th Floor New York, NY 10001",CASA,100000.0,"{'funding_14269', 'funding_14268', 'funding_14266', 'funding_14267', 'funding_14270'}"
FAN4Kids A NJ Nonprofit Corporation,"1026 Washington Street Hoboken, NJ 07030-4005",Local,27000.0,"{'funding_14273', 'funding_14272', 'funding_14274', 'funding_14271'}"
"Gambian Youths Organization, The","1305 Sheridan Ave Bronx, NY 10456",Local,8500.0,"{'funding_14275', 'funding_14276'}"
"Fordham Road District Management Association, Inc., The","2488 Grand Concourse Rm 413 Bronx, NY 10458",Local,142000.0,"{'funding_14284', 'funding_14277', 'funding_14279', 'funding_14285', 'funding_14283', 'funding_14282', 'funding_14281', 'funding_14280', 'funding_14278'}"
"Women's Information Network, Inc.","113-30 204th Street St Albans, NY 11412",Local,20000.0,"{'funding_14287', 'funding_14286'}"
"Street Corner Resources, Inc.","244 W 136th Street New York, NY 10030",Local,26500.0,"{'funding_14289', 'funding_14290', 'funding_14288'}"
Tribeca CERT,"116 Duane Street New York, NY 10007",Local,3500.0,{'funding_14291'}
"Mentoring in Medicine, Inc.","111 East 210th Street Bronx, NY 10467",Local,12500.0,"{'funding_14293', 'funding_14292'}"
Tillary Park Foundation ,"70 Fort Greene Place Brooklyn, NY 11217",Local,8500.0,"{'funding_14294', 'funding_14295', 'funding_14296'}"
"Claire Heureuse Community Center, Inc.","159-20 Meyer Avenue Jamaica, NY 11433",Local,13000.0,"{'funding_14299', 'funding_14297', 'funding_14298'}"
Society of Dominican American Leaders of the Bronx Inc,"815 Gerard Ave 6N Bronx, NY 10451",Local,7000.0,{'funding_14300'}
New Hope for the World Ministries,"63 W. 126th Street Manhattan, NY 10027",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_14302', 'funding_14301'}"
Nicholas Naquan Heyward Jr Memorial Foundation Inc,"413 Baltic St Brooklyn, NY 11217",Youth,5500.0,{'funding_14303'}
"Manhattan Amateur Art and Columbus Music Association, Inc.","64 Baruch Drive, 12C New York, NY 10002",Local,3500.0,{'funding_14304'}
"East 69th Street Association, Inc.","322 E 69th Street New York, NY 10021",Local,11500.0,"{'funding_14307', 'funding_14306', 'funding_14305'}"
"Lenny's Lighthouse, Inc.","1610 Gravesend Neck Road Brooklyn, NY 11229",Youth,7000.0,"{'funding_14308', 'funding_14309'}"
"Hotel Chinese Association of New York, Inc.","90 Amsterdam Avenue, 11G New York, NY 10023",Local,10500.0,"{'funding_14310', 'funding_14312', 'funding_14311'}"
"Lakay Legal Service, Inc.","1218 Flatbush Avenue suite 5 Brooklyn, NY 11226-7667",Local,16219.0,"{'funding_14316', 'funding_14315', 'funding_14314', 'funding_14313'}"
Racing Club Haitien ,"280 East 37th Street Brooklyn, NY 11203",Youth,22000.0,"{'funding_14317', 'funding_14318', 'funding_14319'}"
"Gowanus Canal Conservancy, Inc.","540 President St Brooklyn, NY 11215-1493",Local,33000.0,"{'funding_14325', 'funding_14321', 'funding_14322', 'funding_14320', 'funding_14324', 'funding_14323'}"
"Carroll Gardens Neighborhood Association, Inc.","436 Sackett Street Brooklyn, NY 11231",Local,3500.0,{'funding_14326'}
"Imeinu, Inc.","3815 Avenue P Brooklyn, NY 11234",Youth,182214.0,"{'funding_14329', 'funding_14328', 'funding_14327', 'funding_14330', 'funding_14331'}"
"Brooklyn Extreme Flag Football, Inc.","1065 60th Street Brooklyn, NY 11219",Youth,7500.0,"{'funding_14333', 'funding_14332'}"
"SPARKS PPD, Inc.","1450 42nd Street BROOKLYN, NY 11219 ",Local,17500.0,"{'funding_14335', 'funding_14336', 'funding_14334', 'funding_14337'}"
Dancing Dreams,"23-91 Bell Blvd 203 Bayside, NY 11360",Youth,5000.0,{'funding_14338'}
Harlem Mother's Stop Another Violent End (S.A.V.E.),"2184 Fifth Avenue Suite 4N New York, NY 10032",Local,20000.0,"{'funding_14340', 'funding_14339', 'funding_14341'}"
"Chaverim of Queens, Inc. ","84-20 118th Street Kew Gardens, NY 11415",Local,12000.0,"{'funding_14343', 'funding_14342'}"
M.C. Provisions for Human Services,"109-20 Rev. E.E. Jarvis Drive Corona, NY 11368",Local,3500.0,{'funding_14344'}
"Oval Community Youth Program, Inc.","1977 Prospect Avenue First Floor Bronx, NY 10457",Youth,28500.0,"{'funding_14349', 'funding_14347', 'funding_14346', 'funding_14345', 'funding_14350', 'funding_14348'}"
"Elizabeth Marie Pierre Center for Humanity, Inc.","9225 Kaufman Place, 1st Floor Brooklyn, NY 11236",Youth,3500.0,{'funding_14351'}
New York Council of Malians,"1056 Clay Avenue Bronx, NY 10456",Local,3500.0,{'funding_14352'}
Covenant Ballet Theatre of Brooklyn Inc,"2085 Coney Island Avenue Brooklyn, NY 11223",Youth,12000.0,"{'funding_14354', 'funding_14353'}"
Major Music International Corporation,"114-04 Farmers Blvd Saint Albans, NY 11412-2624",Local,3500.0,{'funding_14355'}
"Hispanic and Latino Cultural Center of New York, Inc.","88-10 35th Avenue Jackson Heights, NY 11372",Boro,3500.0,{'funding_14356'}
Sure We Can,"598 Madison Avenue, 6th Floor New York, NY 10002",Local,10000.0,{'funding_14357'}
Fundacion Profesor Juan Bosch,"550 West 172 St Suite 4E New York, NY 10032",Local,3000.0,{'funding_14358'}
Foundation for the Advancement of Cardiac Therapies-Health Corp.,"191 Seventh Avenue Manhattan, NY 10011",Obesity Prevention Initiative,3029152.28,"{'funding_14360', 'funding_14359', 'funding_14361', 'funding_14362'}"
Sunnyside District Management Association,"45-56 43rd Street Sunnyside, NY 11104",Local,3500.0,{'funding_14363'}
Torn Together Trade Institute,"474 Central Avenue Brooklyn, NY 11221",Local,40000.0,"{'funding_14365', 'funding_14364'}"
African People Alliance Inc,"1755 Weeks Ave Suite A4 Bronx, NY 10457",Boro,8500.0,"{'funding_14366', 'funding_14367'}"
Prospect Park Baseball Association Inc.,"358 Seventh Avenue Brooklyn, NY 11215",Youth,5000.0,{'funding_14368'}
"Children's Chord Blood Bank and Research Foundation, Inc.","141 Storer Ave Staten Island, NY 10309",Local,8500.0,"{'funding_14369', 'funding_14370'}"
"Brothers Care, Inc.","215 Trantor Place 3A Staten Island, NY 10302",Local,26000.0,"{'funding_14371', 'funding_14372', 'funding_14373'}"
"Sun of Justice Cadets, Inc.","24 HUMBOLT STREET APT 6F BROOKLYN, NY 11206",Youth,7500.0,"{'funding_14375', 'funding_14374'}"
Francesco Loccisano Memorial Foundation,"24 Bay 8th St brooklyn, NY 11228",Youth,5000.0,{'funding_14376'}
"R.O.Y.A.L., Inc. (Reshaping Our Youth and Adult Lives)","1330 East 100th Street, #2 Brooklyn, NY 11236",Local,5000.0,{'funding_14377'}
Newtown Creek Alliance Inc.,"597 Leonard Street Brooklyn, NY 11211",Local,3500.0,{'funding_14378'}
"Reyes D'Oleo Baseball League, Inc.","32-31 106th St 2nd Fl East Elmhurst, NY 11369",Youth,8500.0,"{'funding_14379', 'funding_14380'}"
Friends of Sunnyside Gardens Parks ,"48-21 39th Ave Sunnyside, NY 11104",Local,97600.0,"{'funding_14382', 'funding_14381', 'funding_14384', 'funding_14383'}"
Northern Manhattan Arts Alliance,"178 Bennett Avenue 3rd Floor New York, NY 10040",Local,23000.0,"{'funding_14389', 'funding_14390', 'funding_14387', 'funding_14385', 'funding_14386', 'funding_14388'}"
"UJ Care, Inc.","445 Park Ave Brooklyn, NY 11205",Local,8000.0,{'funding_14391'}
Communal Services for Bobov; Chesed D' Bobov,"1302 50th Street Brooklyn, NY 11219",Local,40000.0,"{'funding_14393', 'funding_14392'}"
BrooklynONEtheater,"1265 80 Street Brooklyn, NY 11228",Local,4500.0,"{'funding_14394', 'funding_14395'}"
Manhattan Beach Neighborhood Assocation Inc,"PO Box 350-520 Brooklyn, NY 11235",Local,5000.0,{'funding_14396'}
"Brooklyn Community Pride Center, Inc.","137 Montague Street 339 Brooklyn, NY 11201",Local,143000.0,"{'funding_14406', 'funding_14399', 'funding_14409', 'funding_14404', 'funding_14407', 'funding_14412', 'funding_14400', 'funding_14413', 'funding_14397', 'funding_14398', 'funding_14405', 'funding_14408', 'funding_14401', 'funding_14410', 'funding_14411', 'funding_14403', 'funding_14402', 'funding_14414'}"
"United States Sierra Leonean Association, Inc.","141 Park Hill Avenue Staten Island, NY 10304",Local,7000.0,"{'funding_14416', 'funding_14415'}"
"Utica Church Avenue Merchants Association, Inc.","5310 Church Avenue Brooklyn, NY 11203",Local,5000.0,{'funding_14417'}
Council of African Imams,"2136 Eight Avenue New York, NY 10026-2306",Boro,8500.0,"{'funding_14419', 'funding_14418'}"
Ditmas Park Youth Group,"961 OCEAN AVENUE BROOKLYN, NY 11226",Youth,16000.0,"{'funding_14421', 'funding_14420', 'funding_14422'}"
Brevoort Resident Association,"1853 Fulton Street, #1B Brooklyn, NY 11233",Local,2000.0,{'funding_14423'}
"St. Nicholas Houses Community Organization, Inc.","212 West 129th Street Apt8A New York, NY 10027",Local,16000.0,"{'funding_14426', 'funding_14424', 'funding_14425'}"
Knickerbocker Chamber Orchestra,"PO Box 838 New York, NY 10272",Local,4000.0,{'funding_14427'}
"Hispanic Community Organization for Life, Inc.","62 W 107th Street Suite 2A New York, NY 10025",Youth,4500.0,"{'funding_14429', 'funding_14428'}"
Art Loisaida Foundation,"608 E 9th Street New York, NY 10009-5217",Local,10500.0,"{'funding_14431', 'funding_14432', 'funding_14430'}"
"Serenade at Historic Christ Church, Inc.","1550 Richmond Road Staten Island, NY 10304",Local,2000.0,"{'funding_14434', 'funding_14433'}"
"NY United Jewish Association, Inc.","1843 Ryder Street Brooklyn, NY 11234",Local,43000.0,"{'funding_14437', 'funding_14436', 'funding_14435', 'funding_14439', 'funding_14438'}"
Brooklyn Center for the Quality of Life,"203 E 37th St Brooklyn, NY 11203",Local,26000.0,"{'funding_14440', 'funding_14441', 'funding_14445', 'funding_14442', 'funding_14444', 'funding_14443'}"
"Border Crossers, Inc.","32 Broadway New York, NY 10004-1616",Youth,17500.0,"{'funding_14447', 'funding_14446', 'funding_14448', 'funding_14449', 'funding_14450'}"
"Brooklyn Association of the Performing Arts, Inc.","2106 West 6th Street Brooklyn, NY 11223",Youth,1500.0,{'funding_14451'}
Gateway Bike and Boathouse Inc,"246 Beach 127th Street Belle Harbor, NY 11694",Local,9500.0,"{'funding_14453', 'funding_14452'}"
"Blessed Trinity Parish with the churches of St. Genevieve, St. Thomas More and St. Edmund","119 Beach 201th Street Breezy Point, NY 11697",Aging,15000.0,"{'funding_14455', 'funding_14456', 'funding_14454'}"
Bayside Village Business Improvement District,"213-38 40th Avenue Bayside, NY 11361",Boro,10857.0,"{'funding_14457', 'funding_14458', 'funding_14459'}"
"Westchester Square Partnership, Inc.","1417 Zerega Ave Bronx, NY 10462",Local,25000.0,"{'funding_14462', 'funding_14460', 'funding_14465', 'funding_14464', 'funding_14461', 'funding_14463'}"
"Hot Bread Kitchen, Ltd.","1607 Park Avenue New York, NY 10029",Local,40000.0,"{'funding_14468', 'funding_14467', 'funding_14466'}"
Yaldeinu School Inc.,"1600 63rd Street Brooklyn, NY 11204",Local,3500.0,{'funding_14469'}
Common Law Inc.,"53-22 Roosevelt Avenue, Second Floor Woodside, NY 11377",Local,8000.0,{'funding_14470'}
Manhattanville Houses Residents Association,"530 West 133rd Street New York, NY 10031",Aging,4500.0,{'funding_14471'}
Manhattanville Resident\Tenants Association,"1420 Amsterdam Avenue New York, NY 10027",Local,14500.0,"{'funding_14472', 'funding_14473', 'funding_14474'}"
"Nathan D. Allsbrooks Foundation, Inc.","126 West 124th Street Apt 4A New York, NY 10027-4966",Local,10500.0,"{'funding_14477', 'funding_14475', 'funding_14476'}"
NYC KidsFest,"61 Lenox Avenue, #5A New York, NY 10026",Local,5000.0,{'funding_14478'}
Chazaq Organization,"65-51 Booth Street Rego Park, NY 11374",Youth,12000.0,"{'funding_14479', 'funding_14481', 'funding_14480'}"
"Wianek Polish Folk Dance Company, Inc.","84-02 58TH AVE MIDDLE VILLAGE, NY 11379",Youth,2000.0,"{'funding_14482', 'funding_14483'}"
Thelma Smith Foundation,"713 Saratoga Avenue Brooklyn, NY 11212",Local,7500.0,{'funding_14484'}
Brooklyn Preservation Council Foundation Inc.,"Amico Daycare Center Brooklyn, NY 11231",Local,3500.0,{'funding_14485'}
"Bed-Stuy Advocates, Inc.","185 Marcy Avenue, 4th Floor Brooklyn, NY 11211",Infant Mortality Reduction,24773.0,{'funding_14486'}
83rd Precinct Youth Council,"480 Knickerbocker Avenue Brooklyn, NY 11207",Youth,5000.0,{'funding_14487'}
Masbia of Williamsburg,"4114 14th Avenue Brooklyn, NY 11219",Local,3500.0,{'funding_14488'}
Senior Ambassador Volunteer Initiative,"520 Prospect Place Brooklyn, NY 11238-2440",Aging,41500.0,"{'funding_14490', 'funding_14491', 'funding_14489'}"
"Park Slope Fifth Avenue District Management Association, Inc.","247 Fifth Avenue Brooklyn, NY 11215",Local,22000.0,"{'funding_14493', 'funding_14495', 'funding_14494', 'funding_14492', 'funding_14496'}"
FAST NYC Inc,,Local,7500.0,{'funding_14497'}
South Bronx United Soccer Club Inc,"199 Lincoln Avenue Bronx, NY 10454",Youth,7000.0,"{'funding_14499', 'funding_14498'}"
"Shannon T. Braithwaite, Inc.","639 Albany Avenue Suite 3C Brooklyn, NY 11203",Youth,9500.0,"{'funding_14501', 'funding_14502', 'funding_14500'}"
"Asian Community United Society, Inc.","1884 86th Street Brooklyn, NY 11214",Local,40000.0,"{'funding_14505', 'funding_14512', 'funding_14509', 'funding_14504', 'funding_14503', 'funding_14513', 'funding_14506', 'funding_14507', 'funding_14510', 'funding_14508', 'funding_14511'}"
"Forest Hills Youth Athletic Association, Inc.","66-01 Fleet Street Forest Hills, NY 11375",Youth,10000.0,{'funding_14514'}
Louis Armstrong House Museum,"34-56 107th Street Corona, NY 11368",Local,30000.0,"{'funding_14516', 'funding_14515', 'funding_14517'}"
"Margarita's Breast and Cervical Cancer Survivors Support Group, Inc. ","274 43rd Street Brooklyn, NY 11232",Local,8500.0,"{'funding_14518', 'funding_14519'}"
CenterStage The Queens Center for the Performing Arts,"135-32 38th Ave Flushing, NY 11354",Aging,12500.0,"{'funding_14522', 'funding_14520', 'funding_14521'}"
"Lil Sistahs of Substance Junior Social Club, Inc.","118-29 194th Street St. Albans, NY 11412",Youth,7000.0,{'funding_14523'}
Dumbo Neighborhood Alliance Inc.,"45 Washington Street 123 Brooklyn, NY 11201-1111",Local,4000.0,{'funding_14524'}
Casa Belvedere The Italian Cultural Foundation,"79 Howard Avenue Staten Island, NY 10301",Boro,17500.0,"{'funding_14528', 'funding_14525', 'funding_14526', 'funding_14527'}"
Hillcrest Jewish Center,"45-57 Bowne Street Flushing, NY 11355",Aging,10000.0,{'funding_14529'}
Chekpeds,"348 West 38th St suite 12B New York, NY 10018-2997",Local,15000.0,"{'funding_14531', 'funding_14532', 'funding_14530'}"
"Bushwick Starr Inc., The ","207 Starr St Brooklyn, NY 11237-2632",Youth,7000.0,"{'funding_14534', 'funding_14533'}"
"Dances for a Variable Population, Inc.","560 Riverside Dr Apt 9K New York, NY 10027",Local,11000.0,"{'funding_14537', 'funding_14536', 'funding_14535'}"
"Sean Elijah Bell Foundation, Inc.","107-52 Sutphin Blvd Jamaica, NY 11435",Youth,3500.0,{'funding_14538'}
"Churches United for Fair Housing, Inc.","66 Whipple Street Brooklyn, NY 11206",Local,43500.0,"{'funding_14541', 'funding_14540', 'funding_14539'}"
"People's Theatre Project, Inc.","715 W172nd Street New York, NY 10032",Local,8000.0,"{'funding_14543', 'funding_14542'}"
Jackson Heights Green Alliance Inc.,"PO Box 720579 Jackson Heights, NY 11372",Local,8500.0,"{'funding_14545', 'funding_14544'}"
John W. Lavelle Preparatory Charter School,"280 Regis Drive Staten Island, NY 10314",Local,19000.0,"{'funding_14547', 'funding_14549', 'funding_14546', 'funding_14550', 'funding_14548'}"
"Love Alive International Foundation, Inc.","1157 Lexington Avenue Manhattan, NY 10075",HIV/AIDS Faith Based Initiative,6400.0,{'funding_14551'}
Transform American Corp.,"54 West 128th Street, 3rd Floor New York, NY 10027",Youth,3500.0,{'funding_14552'}
Just a Friend Away of Staten Island (JAFASI),"191 Victory Blvd. Staten Island, NY 10301",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_14554', 'funding_14553'}"
"Community Health & Awareness Ministry, Inc.","11-13 West 116th St. Manhattan, NY 10026",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_14555', 'funding_14556'}"
"Young Leaders, Inc.","229 -02 137th Avenue Laurelton NY, NY 11413",Youth,46500.0,"{'funding_14562', 'funding_14560', 'funding_14557', 'funding_14563', 'funding_14561', 'funding_14558', 'funding_14559'}"
"Women Builders Council, Inc.","500 Hampton Avenue Brooklyn, NY 11235",MWBE Leadership Association,93950.0,"{'funding_14564', 'funding_14565'}"
Together We Are,"1618 48th st Brooklyn, NY 11204",Local,127250.0,"{'funding_14571', 'funding_14572', 'funding_14569', 'funding_14574', 'funding_14566', 'funding_14568', 'funding_14573', 'funding_14575', 'funding_14570', 'funding_14567'}"
Ralph J. Rangel Houses Tenant Association,"159-70 Harlem River Drive New York, NY 10039",Local,17000.0,"{'funding_14577', 'funding_14578', 'funding_14576', 'funding_14579'}"
Masbia Of Queens,"4114 14th Avenue Brooklyn, NY 11219",Local,15000.0,"{'funding_14580', 'funding_14581'}"
Lieutenant Detective Joseph Petrosino Association In America,"48-08 111th Street Corona, NY 11368",Local,3000.0,{'funding_14582'}
Persaud Day Care Inc.,"3402 Farragut Road Brooklyn, NY 11210",Youth,3500.0,{'funding_14583'}
"CHRIS S OWENS FOUNDATION, THE ","2152 Ralph Ave Suite 212 Brooklyn, NY 11234",Boro,5000.0,{'funding_14584'}
National Ghana Parade Council Inc,"PO Box 1304 Bronx, NY 10462",Local,5000.0,{'funding_14585'}
"Breakthrough New York, Inc.","55 Exchange Place New York, NY 10005",Youth,4000.0,{'funding_14586'}
Capitol District Management Association Inc.,"900 Grand Concourse Bronx, NY 10451",Local,20000.0,{'funding_14587'}
Society For The Advancement Of The Caribbean Diaspora,"PO BOX 245556 Brooklyn, NY 11202 ",Local,3500.0,{'funding_14588'}
"Spring Creek Gardens Senior Center, Inc.","902 Drew Street Brooklyn, NY 11208",Aging,16000.0,"{'funding_14590', 'funding_14589'}"
"Belmont District Management Association, Inc.","585 East 191 Street Bronx, NY 10458",Local,35000.0,"{'funding_14591', 'funding_14592'}"
ARTs East New York Inc,"851 Hegeman Ave Brooklyn, NY 11208",Local,12000.0,{'funding_14593'}
Farmers Boulevard Community Development Corp,"111-20 Farmers Boulevard Saint Albans, NY 11412",Local,7000.0,"{'funding_14594', 'funding_14595'}"
Legacy Center for Community Development,"61-16 Myrtle Avenue Queens, NY 11385-6235",Local,7500.0,{'funding_14596'}
Richmond County Board of Advocates for Mental Health,"South Beach Campus Bldg 11 Staten Island, NY 10305",Local,2000.0,{'funding_14597'}
Parent Association of Public School 306Q,"95-16 89th ave Woodhaven, NY 11421",Local,2500.0,{'funding_14598'}
"Brooklyn Steppers, Inc., The","1700 Fulton Street Brooklyn, NY 11213 ",Youth,73000.0,"{'funding_14603', 'funding_14602', 'funding_14609', 'funding_14608', 'funding_14600', 'funding_14604', 'funding_14605', 'funding_14601', 'funding_14606', 'funding_14607', 'funding_14610', 'funding_14599'}"
Staten Island Atlantic Collegiate Baseball League,"1688 Victory Blvd Staten Island, NY 10314",Local,25500.0,"{'funding_14611', 'funding_14613', 'funding_14612'}"
Richmond Hill Business Improvement District,"107-29 Liberty Ave Ozone Park, NY 11417",Local,11500.0,"{'funding_14614', 'funding_14616', 'funding_14615'}"
"GO Project, Inc., The","86 Fourth Avenue New York, NY 10003",Youth,8000.0,"{'funding_14617', 'funding_14618'}"
"Hoops by the River, Inc.","259 WEST 152ND STREET NEW YORK, NY 10039",Youth,15000.0,"{'funding_14621', 'funding_14619', 'funding_14620'}"
Green Point Spartans Organization,"5804 Beverly Road Brooklyn, NY 11203",Local,11750.0,"{'funding_14623', 'funding_14622'}"
Roosevelt Court Property Owners Association,"39-40 48th Street Sunnyside, NY 11104",Local,3500.0,{'funding_14624'}
Saxrack Learning Center Inc.,"50 WEST 97TH STREET NEW YORK, NY 10025",Local,13000.0,"{'funding_14625', 'funding_14626'}"
"Dominic A Murray 21 Memorial Foundation, Inc.","100-10 31 Avenue East Elmhurst, NY 11369",Local,7000.0,"{'funding_14628', 'funding_14627'}"
Heroes to Heroes Foundation,"96 Linwood Plaza 305 Fort Lee, NJ 07024-3701",Local,8500.0,"{'funding_14630', 'funding_14629'}"
New Alternatives for LGBT Homeless Youth,"50 E 7th St NYC, NY 10003",Youth,7000.0,"{'funding_14631', 'funding_14632'}"
Friends of Queensbridge Park,"Jacob Riis Settlement Long Island City, NY 11101",Youth,3500.0,{'funding_14633'}
"LES Creative People in Action, Inc.","415 East 115 St Suite 5-F New York, NY 10029",Local,7000.0,"{'funding_14634', 'funding_14635'}"
Second Avenue Business Association (SABA),"1762 Second Avenue New York, NY 10128",Local,5000.0,{'funding_14636'}
Taft Rehab Resident Association,"218 West 112th Street New York, NY 10026",Local,7000.0,"{'funding_14638', 'funding_14637'}"
V E T S Inc.,"111-16 173rd Street Jamaica, NY 11433",Local,3500.0,{'funding_14639'}
"New York Cancer Center, Inc.","379 Kings Highway Brooklyn, NY 11223",Local,5000.0,{'funding_14640'}
Community Improvement Athletic League,"173 Harman Street Brooklyn, NY 11221",Local,19000.0,"{'funding_14641', 'funding_14642'}"
Staten Island Saints Fastpitch Softball Club Inc,"96 Sylvia Street Staten Island, NY 10312",Local,2000.0,"{'funding_14643', 'funding_14644'}"
"    5 Boros Basketball, Inc.","103 Monitor Street Brooklyn, NY 11222",Youth,3500.0,{'funding_14645'}
Teach Our Children,"244 Fifth Avenue suite T242 New York, NY 10001",Youth,3500.0,{'funding_14646'}
"Indo-Caribbean Alliance, Inc.","92-15 103 Avenue Ozone Park, NY 11417",Local,16500.0,"{'funding_14647', 'funding_14649', 'funding_14648', 'funding_14650'}"
New York Fire Patrol Inc,"39 Morton Street Staten Island NY 10306 New York, NY 10306",Local,7000.0,"{'funding_14652', 'funding_14651'}"
"Jewish Coalition For Youth Education & Support, Inc.","320 roebling st 223 Brooklyn, NY 11211-6262",Youth,12500.0,"{'funding_14655', 'funding_14654', 'funding_14653'}"
"Hollaback, Inc.","30 3rd Avenue Brooklyn, NY 11217",Local,61000.0,"{'funding_14658', 'funding_14662', 'funding_14657', 'funding_14661', 'funding_14660', 'funding_14659', 'funding_14656'}"
World Wide Association Of Small Churches Inc.,"205-15 Jamaica Avenue Jamaica, NY 11423-1134",Local,3500.0,{'funding_14663'}
ParCare Community Health Network,"445 Park ave Brooklyn, NY 11205",Local,8000.0,{'funding_14664'}
"Arts & Minds, Inc.","404 West 116th Street New York, NY 10027",Local,4000.0,{'funding_14665'}
Northeast Queens Community Action Network Inc,"166-04 24th Road Whitestone, NY 11357",Local,2500.0,{'funding_14666'}
Leave It Better Foundation Inc,"720 Greenwich Street 2M New York, NY 10014",Local,10000.0,"{'funding_14668', 'funding_14667'}"
"Dare 2 Dream Leaders, Inc.","867 E 35th Street Brooklyn, NY 11210-3416 ",Youth,3500.0,{'funding_14669'}
Harlem Grown,"P.O. Box 895 New York, NY 10037",Local,10000.0,{'funding_14670'}
Royal People Group Inc.,"158-01 111th Avenue Jamaica, NY 11433",Local,3500.0,{'funding_14671'}
Shore Road Parks Conservancy Corporation,"9728 3rd Avenue - 402 Brooklyn, NY 11209",Local,5500.0,{'funding_14672'}
Telem Center For The African Child Inc.,"PO Box 740142 Rego Park, NY 11374",Youth,3500.0,{'funding_14673'}
Amateur Athletic Union Of The United States Inc.,"27 Union Square West New York, NY 10003",Local,3500.0,{'funding_14674'}
Little Essentials,"122 Vanderbilt Ave Brooklyn, NY 11205",Local,3500.0,{'funding_14675'}
"MCCNY Charities, Inc. ","446 West 36th Street New York, NY 10018",Local,5000.0,{'funding_14676'}
Italian Americans for Community Affairs Inc.,"12 44 B Clintonville St Whitestone, NY 11357",Local,3500.0,{'funding_14677'}
Children of World War II From the Former Soviet Union,"1150Brighton Beach Avenue Apt 6Z brooklyn, NY 11235",Local,3500.0,{'funding_14678'}
" 161st Street Merchants Association, Inc.","2865 Kingsbridge Terrace Bronx, NY 10463",Local,20000.0,"{'funding_14683', 'funding_14679', 'funding_14682', 'funding_14681', 'funding_14680'}"
Glebe Avenue-Westchester Avenue,"2125 Glebe Avenue Bronx, NY 10462",Local,500.0,{'funding_14684'}
Friends of the Brooklyn New School / Brooklyn School for Collaborative Studies,"610 Henry Street Brooklyn, NY 11231",Local,5000.0,{'funding_14685'}
